Miedzy nogami;hobbit;;;Pasyw;Mozesz przechodzic przez pola na ktorych stoja wieksze od Ciebie jednostki, jednak nie mozesz sie na nich zatrzymywac.;;;


Uniki;talent;;;Atut;"Jezeli na tej karcie nie ma {cd_symbol}, mozesz probowac unikac ciosow WW\n(  {roll_symbol} Zr - 2). \nJezeli Ci sie nie uda, poloz {cd_symbol}. Mozesz wydac 1 {ap_symbol} aby zwiekszyc szanse o 4.";;;

Zamach;fire;2;4;Akcja;{roll_symbol}WW+2: Zatakuj wszystkie postacie\n w okol siebie.;Otaczajace {hex_symbol};;


Wyssanie zycia;necro;2;2;Akcja: Mag(10);"Zadaj Mag * 1k4 obrazen celowi, i przywroc sobie ta sama wartosc {hp_symbol}.";10 {hex_symbol};;;


Parowanie;talent;;;Atut: Bron WW;"Jezeli na tej karcie nie ma {cd_symbol}, mozesz takowy polozyc, by\n sprobowac sparowac cios \n(  {roll_symbol} WW - 2).\nMozesz wydac 1 {ap_symbol}, by zwiekszyc szanse o 4.";;;


Sprowokowany;state;0;0;Stan - Niefizyczny;Nie mozesz wykonywac akcji, do poki nie zaatakujesz zrodla prowokacji. \n Na koniec tury mozesz wykonac {roll_symbol}SW aby zdjac pozostale {cd_symbol} z tej karty.;;;

Spowolniony;state;0;0;Stan - Fizyczny;Masz o {charge_symbol} mniej Szybkosci.;;;

Wyssanie zycia;necro;2;3;Akcja: Mag(10);"Zadaj Mag * 1k6 obrazen celowi, i przywroc sobie ta sama wartosc {hp_symbol}.";10 {hex_symbol};;;


Aniol Sigmara;pala;1;4;Dar: Mag (7);Twoj cel otrzymuje:\n+1 Sily\n+2 WW\n+3 Odp\n+4 SW.;"6 {hex_symbol}, kazda wartosc pomnoz o Mag.";;








Zatrucie botulina;state;0;0;Stan - Zatrucie;"Na poczatku swojej tury tracisz 1 {hp_symbol} za kazdy {charge_symbol}.                      Juz zatruty: doloz odpowiednia ilosc {cd_symbol} i {charge_symbol} (max 3).";;;
Krwawienie;state;0;0;Stan - Fizyczny;Na poczatku tury tracisz 1 {hp_symbol}.\n Cel moze posiadac wiele statusow krwawienia.;;;
Swieze zombie;necro;3;14;Towarzysz;{damage_symbol} : 1k6.\n 2{ap_symbol} : Atak (1 {hex_symbol}).\n 1{ap_symbol} , po ataku : Cel otrzymuje 'Zatrucie botulina' (1 {charge_symbol} / 2 {cd_symbol}).\n Cel :  {roll_symbol} by uniknac zatrucia.;;;



Kolczaste rekawice;item;0;0;Zbroja: Rece;"Zapewnia 1 {armor_symbol}.\nGdy otrzymujesz cios z odleglosci 1 {hex_symbol}, atakujacy otrzymuje 1 punkt obrazen (ignoruje {armor_symbol}).";;;


Stalowa palka;item;2;0;Bron 1 reczna;"{damage_symbol}: S-3 + 1k4.\nKrytyk: Ogluszasz cel.";;;
